Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1987-06-15,79,79.5,77.5,78.5,1160000,0,1,1.135380769,1.142566723,1.113822906,1.128194815,64960000
1987-06-12,79,79.75,78.75,79,454300,0,1,1.135380769,1.1461597,1.131787792,1.135380769,25440800
1987-06-11,78.5,80,78,79,559700,0,1,1.128194815,1.149752677,1.12100886,1.135380769,31343200
1987-06-10,78.75,80.25,78,78.5,652800,0,1,1.131787792,1.153345654,1.12100886,1.128194815,36556800
1987-06-09,77.5,79.5,77.5,78.5,567200,0,1,1.113822906,1.142566723,1.113822906,1.128194815,31763200
1987-06-08,77.75,78,76.75,77.75,901100,0,1,1.117415883,1.12100886,1.103043975,1.117415883,50461600
1987-06-05,78.75,78.75,77.75,77.75,584500,0,1,1.131787792,1.131787792,1.117415883,1.117415883,32732000
1987-06-04,78,78.75,77,78.5,685700,0,1,1.12100886,1.131787792,1.106636952,1.128194815,38399200
1987-06-03,77.25,79.5,77.25,77.75,764800,0,1,1.110229929,1.142566723,1.110229929,1.117415883,42828800
1987-06-02,77.5,78,77,77.25,613800,0,1,1.113822906,1.12100886,1.106636952,1.110229929,34372800
1987-06-01,79.5,79.5,77.5,77.75,371900,0,1,1.142566723,1.142566723,1.113822906,1.117415883,20826400
1987-05-29,80.25,80.5,79,79,413400,0,1,1.153345654,1.156938632,1.135380769,1.135380769,23150400
1987-05-28,79.5,80.25,78.5,80,675100,0,1,1.142566723,1.153345654,1.128194815,1.149752677,37805600
1987-05-27,78,80.25,77.5,79.5,806700,0,1,1.12100886,1.153345654,1.113822906,1.142566723,45175200
1987-05-26,74.5,78,74,78,679700,0,1,1.070707181,1.12100886,1.063521227,1.12100886,38063200
1987-05-22,75,75.5,73.75,74.12,433500,0,1,1.077893135,1.085079089,1.059928249,1.065245856,24276000
1987-05-21,74.75,75.75,74.5,74.5,775900,0,1,1.074300158,1.088672066,1.070707181,1.070707181,43450400
1987-05-20,73,75,72.5,74.5,1290000,0,1,1.049149318,1.077893135,1.041963364,1.070707181,72240000
1987-05-19,75.75,75.75,72.62,73.25,1070000,0,1,1.088672066,1.088672066,1.043687993,1.052742295,59920000
1987-05-18,78.25,78.5,75.5,75.75,1080000,0,1,1.124601838,1.128194815,1.085079089,1.088672066,60480000
1987-05-15,79.25,79.25,78,78.25,651600,0,1,1.138973746,1.138973746,1.12100886,1.124601838,36489600
1987-05-14,78.25,79.5,78.25,79.25,662900,0,1,1.124601838,1.142566723,1.124601838,1.138973746,37122400
1987-05-13,75.75,78.62,75.5,78.5,1390000,0,1,1.088672066,1.129919444,1.085079089,1.128194815,77840000
1987-05-12,76,76.5,75,75.5,1160000,0,1,1.092265043,1.099450998,1.077893135,1.085079089,64960000
1987-05-11,77,79.5,76.75,77,880700,0,1,1.106636952,1.142566723,1.103043975,1.106636952,49319200
1987-05-08,80.5,81,79,79,824700,0,1,1.156938632,1.164124586,1.135380769,1.135380769,46183200
1987-05-07,79.75,81,79.75,80.25,807100,0,1,1.1461597,1.164124586,1.1461597,1.153345654,45197600
1987-05-06,80.5,82.25,79.25,80,1280000,0,1,1.156938632,1.182089471,1.138973746,1.149752677,71680000
1987-05-05,80,80.75,78,80.25,1030000,0,1,1.149752677,1.160531609,1.12100886,1.153345654,57680000
1987-05-04,79.5,80.25,79,79.75,634400,0,1,1.142566723,1.153345654,1.135380769,1.1461597,35526400
1987-05-01,79.5,80,78.75,80,592500,0,1,1.142566723,1.149752677,1.131787792,1.149752677,33180000
1987-04-30,78,80,77.75,79.25,1130000,0,1,1.12100886,1.149752677,1.117415883,1.138973746,63280000
1987-04-29,77.25,79.75,77,77.75,1300000,0,1,1.110229929,1.1461597,1.106636952,1.117415883,72800000
1987-04-28,75.75,77.87,75.5,77,1450000,0,1,1.088672066,1.119140512,1.085079089,1.106636952,81200000
1987-04-27,74.25,75.25,73.25,75,1710000,0,1,1.067114204,1.081486112,1.052742295,1.077893135,95760000
1987-04-24,75.75,76.5,74.5,74.75,1140000,0,1,1.088672066,1.099450998,1.070707181,1.074300158,63840000
1987-04-23,74.25,77.25,74.25,76,1360000,0,1,1.067114204,1.110229929,1.067114204,1.092265043,76160000
1987-04-22,76.62,77,74,74.25,1800000,0,1,1.101175627,1.106636952,1.063521227,1.067114204,100800000
1987-04-21,70.25,75,69.5,74.75,1930000,0,1,1.00962657,1.077893135,0.998847638,1.074300158,108080000
1987-04-20,71.5,72.75,70.75,71.12,665900,0,1,1.027591455,1.045556341,1.016812524,1.02213013,37290400
1987-04-16,71.25,73.25,71,71.5,1550000,0,1,1.023998478,1.052742295,1.020405501,1.027591455,86800000
1987-04-15,69.5,71,68.75,71,1560000,0,1,0.998847638,1.020405501,0.988068707,1.020405501,87360000
1987-04-14,66.75,69.75,66.5,68,1820000,0,1,0.95932489,1.002440616,0.955731913,0.977289776,101920000
1987-04-13,70,70.25,67.5,67.5,634900,0,1,1.006033593,1.00962657,0.970103822,0.970103822,35554400
1987-04-10,71.25,71.5,69.75,70.25,972500,0,1,1.023998478,1.027591455,1.002440616,1.00962657,54460000
1987-04-09,68.75,71.5,67.75,71,1060000,0,1,0.988068707,1.027591455,0.973696799,1.020405501,59360000
1987-04-08,67.75,70.25,67.5,69,1030000,0,1,0.973696799,1.00962657,0.970103822,0.991661684,57680000
1987-04-07,69.75,70.25,67.75,67.75,1160000,0,1,1.002440616,1.00962657,0.973696799,0.973696799,64960000
1987-04-06,71.5,72.75,69.25,70,1290000,0,1,1.027591455,1.045556341,0.995254661,1.006033593,72240000
1987-04-03,71.5,71.87,70.25,71.75,2410000,0,1,1.027591455,1.032909062,1.00962657,1.031184433,134960000
1987-04-02,68.25,71.75,67,71.75,3470000,0,1,0.980882753,1.031184433,0.962917867,1.031184433,194320000
1987-04-01,63,67,62.38,66.75,972600,0,1,0.905430233,0.962917867,0.89651965,0.95932489,54465600
1987-03-31,62.25,64.75,62.25,64.5,1220000,0,1,0.894651302,0.930581073,0.894651302,0.926988096,68320000
1987-03-30,63.5,64.25,62.25,62.5,1160000,0,1,0.912616188,0.923395119,0.894651302,0.898244279,64960000
1987-03-27,67.25,67.5,64.75,65,597800,0,1,0.966510844,0.970103822,0.930581073,0.93417405,33476800
1987-03-26,66.75,67.75,66.5,67.25,638500,0,1,0.95932489,0.973696799,0.955731913,0.966510844,35756000
1987-03-25,66.5,67,65.25,66.75,1220000,0,1,0.955731913,0.962917867,0.937767027,0.95932489,68320000
1987-03-24,67.75,68.5,66.25,66.25,1200000,0,1,0.973696799,0.98447573,0.952138936,0.952138936,67200000
1987-03-23,68,68.25,66.25,67.5,1100000,0,1,0.977289776,0.980882753,0.952138936,0.970103822,61600000
1987-03-20,68.25,69.75,68.25,68.25,1550000,0,1,0.980882753,1.002440616,0.980882753,0.980882753,86800000
1987-03-19,65.75,68.5,65.5,68.37,922900,0,1,0.944952982,0.98447573,0.941360005,0.982607382,51682400
1987-03-18,67.25,67.5,64.75,66,1350000,0,1,0.966510844,0.970103822,0.930581073,0.948545959,75600000
1987-03-17,65.5,68,65,67,1090000,0,1,0.941360005,0.977289776,0.93417405,0.962917867,61040000
1987-03-16,63.5,65.25,62.5,65.25,1100000,0,1,0.912616188,0.937767027,0.898244279,0.937767027,61600000
1987-03-13,65.25,66,63.5,63.5,882200,0,1,0.937767027,0.948545959,0.912616188,0.912616188,49403200
1987-03-12,66,66.25,63.63,65.25,1350000,0,1,0.948545959,0.952138936,0.914484536,0.937767027,75600000
1987-03-11,67.25,68,66.25,66.25,975300,0,1,0.966510844,0.977289776,0.952138936,0.952138936,54616800
1987-03-10,64.5,66.87,64.5,66.75,1090000,0,1,0.926988096,0.961049519,0.926988096,0.95932489,61040000
1987-03-09,66.5,66.75,64.5,64.62,1140000,0,1,0.955731913,0.95932489,0.926988096,0.928712725,63840000
1987-03-06,67.25,68.37,66.75,67.25,787400,0,1,0.966510844,0.982607382,0.95932489,0.966510844,44094400
1987-03-05,67.5,69,67.25,68.5,1510000,0,1,0.970103822,0.991661684,0.966510844,0.98447573,84560000
1987-03-04,65.75,68.25,65.37,67.62,2000000,0,1,0.944952982,0.980882753,0.939491656,0.971828451,112000000
1987-03-03,67.5,68.12,64.75,65,1950000,0,1,0.970103822,0.979014405,0.930581073,0.93417405,109200000
1987-03-02,70.25,70.5,67,67.5,1770000,0,1,1.00962657,1.013219547,0.962917867,0.970103822,99120000
1987-02-27,69.12,71,67.75,70,1810000,0,1,0.993386313,1.020405501,0.973696799,1.006033593,101360000
1987-02-26,69.5,71.37,68,69.12,2230000,0,1,0.998847638,1.025723107,0.977289776,0.993386313,124880000
1987-02-25,65.5,69.5,64.62,69.12,2030000,0,1,0.941360005,0.998847638,0.928712725,0.993386313,113680000
1987-02-24,63.25,66,63.13,65.5,1590000,0,1,0.909023211,0.948545959,0.907298582,0.941360005,89040000
1987-02-23,60.88,64.25,59.63,63.13,1570000,0,1,0.874961787,0.923395119,0.856996902,0.907298582,87920000
1987-02-20,62.38,62.5,60.63,61.25,851100,0,1,0.89651965,0.898244279,0.87136881,0.880279394,47661600
1987-02-19,63.5,63.5,61.75,62.38,1400000,0,1,0.912616188,0.912616188,0.887465348,0.89651965,78400000
1987-02-18,66.62,67.37,63.38,63.5,2100000,0,1,0.957456542,0.968235473,0.910891559,0.912616188,117600000
1987-02-17,62.13,66.5,61.88,66.37,1830000,0,1,0.892926673,0.955731913,0.889333696,0.953863565,102480000
1987-02-13,58.63,62.5,58,62.13,2280000,0,1,0.842624993,0.898244279,0.833570691,0.892926673,127680000
1987-02-12,57,59.88,57,58.63,3170000,0,1,0.819198783,0.860589879,0.819198783,0.842624993,177520000
1987-02-11,53,56.75,52.75,56.5,1530000,0,1,0.761711149,0.815605806,0.758118172,0.812012828,85680000
1987-02-10,52.5,52.75,51.63,52.75,744600,0,1,0.754525195,0.758118172,0.742021634,0.758118172,41697600
1987-02-09,52.88,53.38,52.25,52.63,700900,0,1,0.75998652,0.767172474,0.750932217,0.756393543,39250400
1987-02-06,54,54,52.88,54,1310000,0,1,0.776083057,0.776083057,0.75998652,0.776083057,73360000
1987-02-05,55,55.13,53.13,53.88,1520000,0,1,0.790454966,0.792323314,0.763579497,0.774358428,85120000
1987-02-04,55.5,55.5,54.38,55,972500,0,1,0.79764092,0.79764092,0.781544382,0.790454966,54460000
1987-02-03,56,56.13,54.75,55.5,797400,0,1,0.804826874,0.806695222,0.786861989,0.79764092,44654400
1987-02-02,55.5,56,54.25,55.88,1100000,0,1,0.79764092,0.804826874,0.779676034,0.803102245,61600000
1987-01-30,54,55.88,52.63,55.5,1830000,0,1,0.776083057,0.803102245,0.756393543,0.79764092,102480000
1987-01-29,55.88,57.25,53.38,54.13,2490000,0,1,0.803102245,0.82279176,0.767172474,0.777951405,139440000
1987-01-28,53,55.75,52.13,55.38,1850000,0,1,0.761711149,0.801233897,0.749207588,0.795916291,103600000
1987-01-27,50,53.13,49.88,52.75,1690000,0,1,0.718595423,0.763579497,0.716870794,0.758118172,94640000
1987-01-26,50,50.5,49.5,49.75,1570000,0,1,0.718595423,0.725781378,0.711409469,0.715002446,87920000
1987-01-23,52.5,53,50.25,50.25,2050000,0,1,0.754525195,0.761711149,0.7221884,0.7221884,114800000
1987-01-22,48.88,52.63,48.5,52.5,2110000,0,1,0.702498886,0.756393543,0.697037561,0.754525195,118160000
1987-01-21,50.88,51.13,49,49,2380000,0,1,0.731242703,0.73483568,0.704223515,0.704223515,133280000
1987-01-20,55,55.75,51.5,51.63,3460000,0,1,0.790454966,0.801233897,0.740153286,0.742021634,193760000
1987-01-19,48.75,53.13,47.88,53.13,1620000,0,1,0.700630538,0.763579497,0.688126977,0.763579497,90720000
1987-01-16,50,50,47.75,48.75,1820000,0,1,0.718595423,0.718595423,0.686258629,0.700630538,101920000
1987-01-15,48.25,51.38,48,49.88,2440000,0,1,0.693444584,0.738428657,0.689851606,0.716870794,136640000
1987-01-14,44.63,48.25,44.5,48.13,2250000,0,1,0.641418275,0.693444584,0.639549927,0.691719955,126000000
1987-01-13,45.13,45.38,44.63,44.63,945200,0,1,0.648604229,0.652197206,0.641418275,0.641418275,52931200
1987-01-12,45.5,45.75,44.75,45.5,1040000,0,1,0.653921835,0.657514812,0.643142904,0.653921835,58240000
1987-01-09,44.75,45.75,44.38,45.38,1070000,0,1,0.643142904,0.657514812,0.637825298,0.652197206,59920000
1987-01-08,44.75,45.13,44.5,44.75,1300000,0,1,0.643142904,0.648604229,0.639549927,0.643142904,72800000
1987-01-07,43.88,44.88,43.63,44.75,1940000,0,1,0.630639344,0.645011252,0.627046366,0.643142904,108640000
1987-01-06,43.13,44,42.63,43.75,1450000,0,1,0.619860412,0.632363973,0.612674458,0.628770995,81200000
1987-01-05,41.25,43.25,41,43,1070000,0,1,0.592841224,0.621585041,0.589248247,0.617992064,59920000
1987-01-02,40.38,41.13,40.13,40.88,539600,0,1,0.580337664,0.591116595,0.576744687,0.587523618,30217600
1986-12-31,41,41.38,40.38,40.5,591800,0,1,0.589248247,0.594709572,0.580337664,0.582062293,33140800
1986-12-30,40.5,41.5,40.38,41,661400,0,1,0.582062293,0.596434201,0.580337664,0.589248247,37038400
1986-12-29,41,41.13,40.25,40.5,525200,0,1,0.589248247,0.591116595,0.578469316,0.582062293,29411200
1986-12-26,41.88,41.88,41,41,401200,0,1,0.601895527,0.601895527,0.589248247,0.589248247,22467200
1986-12-24,42,42.13,41.63,41.88,427500,0,1,0.603620156,0.605488504,0.598302549,0.601895527,23940000
1986-12-23,42.25,42.38,41.88,42.13,1090000,0,1,0.607213133,0.609081481,0.601895527,0.605488504,61040000
1986-12-22,42,42.5,41.75,42.13,733800,0,1,0.603620156,0.61080611,0.600027178,0.605488504,41092800
1986-12-19,41.38,42.5,41.38,42.13,888800,0,1,0.594709572,0.61080611,0.594709572,0.605488504,49772800
1986-12-18,41.13,41.88,40.75,41.38,781500,0,1,0.591116595,0.601895527,0.58565527,0.594709572,43764000
1986-12-17,42.38,42.5,40.88,41.25,674600,0,1,0.609081481,0.61080611,0.587523618,0.592841224,37777600
1986-12-16,41.63,42.5,41.63,42.5,678300,0,1,0.598302549,0.61080611,0.598302549,0.61080611,37984800
1986-12-15,41,41.75,40.38,41.75,933300,0,1,0.589248247,0.600027178,0.580337664,0.600027178,52264800
1986-12-12,42.88,43,41.25,41.25,804100,0,1,0.616267435,0.617992064,0.592841224,0.592841224,45029600
1986-12-11,43.63,43.88,42.63,42.88,1010000,0,1,0.627046366,0.630639344,0.612674458,0.616267435,56560000
1986-12-10,42.38,43.75,42,43.5,1090000,0,1,0.609081481,0.628770995,0.603620156,0.625178018,61040000
1986-12-09,42.38,42.63,41.13,42.38,1350000,0,1,0.609081481,0.612674458,0.591116595,0.609081481,75600000
1986-12-08,43.63,43.88,42.38,42.5,1550000,0,1,0.627046366,0.630639344,0.609081481,0.61080611,86800000
1986-12-05,42.63,43.75,42.5,43.75,1170000,0,1,0.612674458,0.628770995,0.61080611,0.628770995,65520000
1986-12-04,42.63,42.75,42,42.5,1200000,0,1,0.612674458,0.614399087,0.603620156,0.61080611,67200000
1986-12-03,41.63,43,41.5,42.75,1500000,0,1,0.598302549,0.617992064,0.596434201,0.614399087,84000000
1986-12-02,40.5,41.75,40,41.5,1650000,0,1,0.582062293,0.600027178,0.574876339,0.596434201,92400000
1986-12-01,40,40.13,39.13,40.13,1550000,0,1,0.574876339,0.576744687,0.562372778,0.576744687,86800000
1986-11-28,40.5,40.63,39.63,40,984600,0,1,0.582062293,0.583930641,0.569558733,0.574876339,55137600
1986-11-26,40.13,41.25,40,40.5,2260000,0,1,0.576744687,0.592841224,0.574876339,0.582062293,126560000
1986-11-25,38,40.38,38,40.25,3790000,0,1,0.546132522,0.580337664,0.546132522,0.578469316,212240000
1986-11-24,36.25,38.13,36,38,1680000,0,1,0.520981682,0.54800087,0.517388705,0.546132522,94080000
1986-11-21,35.25,36.25,35.13,36,1280000,0,1,0.506609773,0.520981682,0.504885144,0.517388705,71680000
1986-11-20,34.88,35.38,34.88,35.25,1320000,0,1,0.501292167,0.508478122,0.501292167,0.506609773,73920000
1986-11-19,35.13,35.25,34.5,35,1350000,0,1,0.504885144,0.506609773,0.495830842,0.503016796,75600000
1986-11-18,36.38,36.75,35.13,35.38,759200,0,1,0.52285003,0.528167636,0.504885144,0.508478122,42515200
1986-11-17,35.25,37,35,36.38,632500,0,1,0.506609773,0.531760613,0.503016796,0.52285003,35420000
1986-11-14,35.5,35.5,34.88,35.25,603200,0,1,0.510202751,0.510202751,0.501292167,0.506609773,33779200
1986-11-13,36.5,36.5,35.5,35.5,613900,0,1,0.524574659,0.524574659,0.510202751,0.510202751,34378400
1986-11-12,35.75,36.63,35.63,36.63,584800,0,1,0.513795728,0.526443007,0.512071099,0.526443007,32748800
1986-11-11,35.5,35.75,35.25,35.5,224000,0,1,0.510202751,0.513795728,0.506609773,0.510202751,12544000
1986-11-10,35.88,35.88,35.13,35.38,472700,0,1,0.515664076,0.515664076,0.504885144,0.508478122,26471200
1986-11-07,36,36.13,34.88,35.75,639100,0,1,0.517388705,0.519257053,0.501292167,0.513795728,35789600
1986-11-06,36.63,36.88,35.75,36.13,1480000,0,1,0.526443007,0.530035984,0.513795728,0.519257053,82880000
1986-11-05,35.75,37.13,35.5,37,2790000,0,1,0.513795728,0.533628961,0.510202751,0.531760613,156240000
1986-11-04,34.88,35.88,33.88,35.75,1100000,0,1,0.501292167,0.515664076,0.486920259,0.513795728,61600000
1986-11-03,34.75,35.13,34.63,35,677800,0,1,0.499423819,0.504885144,0.49769919,0.503016796,37956800
1986-10-31,34.25,34.88,34.25,34.63,541500,0,1,0.492237865,0.501292167,0.492237865,0.49769919,30324000
1986-10-30,33.5,34.75,33.38,34.25,1310000,0,1,0.481458934,0.499423819,0.479734305,0.492237865,73360000
1986-10-29,33.5,33.5,33.13,33.38,381400,0,1,0.481458934,0.481458934,0.476141328,0.479734305,21358400
1986-10-28,34,34.13,33,33.38,635000,0,1,0.488644888,0.490513236,0.474272979,0.479734305,35560000
1986-10-27,33.5,34,33.25,34,675000,0,1,0.481458934,0.488644888,0.477865957,0.488644888,37800000
1986-10-24,33.13,33.25,32.75,33,336300,0,1,0.476141328,0.477865957,0.470680002,0.474272979,18832800
1986-10-23,32.5,33.13,32.5,33.13,549700,0,1,0.467087025,0.476141328,0.467087025,0.476141328,30783200
1986-10-22,32.75,32.88,32.25,32.5,421800,0,1,0.470680002,0.47254835,0.463494048,0.467087025,23620800
1986-10-21,33,33,32.63,32.75,507700,0,1,0.474272979,0.474272979,0.468955373,0.470680002,28431200
1986-10-20,33.5,33.63,32.88,32.88,665100,0,1,0.481458934,0.483327282,0.47254835,0.47254835,37245600
1986-10-17,33.75,34,33.38,33.63,678000,0,1,0.485051911,0.488644888,0.479734305,0.483327282,37968000
1986-10-16,33.38,33.88,33.25,33.63,606100,0,1,0.479734305,0.486920259,0.477865957,0.483327282,33941600
1986-10-15,33.5,33.5,32.75,33.38,917000,0,1,0.481458934,0.481458934,0.470680002,0.479734305,51352000
1986-10-14,34.63,35.25,33.75,34,889900,0,1,0.49769919,0.506609773,0.485051911,0.488644888,49834400
1986-10-13,33.13,34.63,33,34.63,445000,0,1,0.476141328,0.49769919,0.474272979,0.49769919,24920000
1986-10-10,32.88,33.38,32.38,33.25,261300,0,1,0.47254835,0.479734305,0.465362396,0.477865957,14632800
1986-10-09,32.75,33.25,32.63,33,348000,0,1,0.470680002,0.477865957,0.468955373,0.474272979,19488000
1986-10-08,32.88,33,32.25,32.75,498100,0,1,0.47254835,0.474272979,0.463494048,0.470680002,27893600
1986-10-07,34,34.13,32.88,33,571400,0,1,0.488644888,0.490513236,0.47254835,0.474272979,31998400
1986-10-06,33.75,34.25,33.63,34.13,421900,0,1,0.485051911,0.492237865,0.483327282,0.490513236,23626400
1986-10-03,34.38,34.75,33.38,33.75,619400,0,1,0.494106213,0.499423819,0.479734305,0.485051911,34686400
1986-10-02,33.75,34.38,33.5,34.13,423300,0,1,0.485051911,0.494106213,0.481458934,0.490513236,23704800
1986-10-01,33.38,34.5,33.38,34.13,618700,0,1,0.479734305,0.495830842,0.479734305,0.490513236,34647200
1986-09-30,32.88,33.88,32.63,33.5,807100,0,1,0.47254835,0.486920259,0.468955373,0.481458934,45197600
1986-09-29,33.63,33.88,31.62,32.5,932800,0,1,0.483327282,0.486920259,0.454439746,0.467087025,52236800
1986-09-26,34.13,34.38,33.88,34.25,312600,0,1,0.490513236,0.494106213,0.486920259,0.492237865,17505600
1986-09-25,35.13,35.25,33.63,34.5,838400,0,1,0.504885144,0.506609773,0.483327282,0.495830842,46950400
1986-09-24,36.13,36.38,34,35.13,789600,0,1,0.519257053,0.52285003,0.488644888,0.504885144,44217600
1986-09-23,35.25,36.25,35.13,36.13,1510000,0,1,0.506609773,0.520981682,0.504885144,0.519257053,84560000
1986-09-22,33.5,35.38,33.5,35.25,1070000,0,1,0.481458934,0.508478122,0.481458934,0.506609773,59920000
1986-09-19,33.75,33.88,33.25,33.63,569700,0,1,0.485051911,0.486920259,0.477865957,0.483327282,31903200
1986-09-18,34.25,34.5,33.75,34,442100,0,1,0.492237865,0.495830842,0.485051911,0.488644888,24757600
1986-09-17,34.88,35,34.25,34.25,521700,0,1,0.501292167,0.503016796,0.492237865,0.492237865,29215200
1986-09-16,33.13,35.13,32.5,34.88,1100000,0,1,0.476141328,0.504885144,0.467087025,0.501292167,61600000
1986-09-15,32.25,33.13,32,33.13,994300,0,1,0.463494048,0.476141328,0.459901071,0.476141328,55680800
1986-09-12,32.5,32.75,31.75,31.75,1020000,0,1,0.467087025,0.470680002,0.456308094,0.456308094,57120000
1986-09-11,34.63,34.75,32.5,32.63,599800,0,1,0.49769919,0.499423819,0.467087025,0.468955373,33588800
1986-09-10,35.63,35.88,34.75,35,337800,0,1,0.512071099,0.515664076,0.499423819,0.503016796,18916800
1986-09-09,34.63,36,34.63,35.75,673100,0,1,0.49769919,0.517388705,0.49769919,0.513795728,37693600
1986-09-08,35,35,33.63,34.75,563400,0,1,0.503016796,0.503016796,0.483327282,0.499423819,31550400
1986-09-05,35.63,35.88,35,35.13,439700,0,1,0.512071099,0.515664076,0.503016796,0.504885144,24623200
1986-09-04,35,35.5,34.75,35.5,887500,0,1,0.503016796,0.510202751,0.499423819,0.510202751,49700000
1986-09-03,34.75,34.88,34.13,34.75,524500,0,1,0.499423819,0.501292167,0.490513236,0.499423819,29372000
1986-09-02,37.13,37.13,34.75,34.75,1040000,0,1,0.533628961,0.533628961,0.499423819,0.499423819,58240000
1986-08-29,37.63,38,36.88,37,603700,0,1,0.540814916,0.546132522,0.530035984,0.531760613,33807200
1986-08-28,37,38,36.88,37.75,980800,0,1,0.531760613,0.546132522,0.530035984,0.542539545,54924800
1986-08-27,36.63,37,36.25,37,656400,0,1,0.526443007,0.531760613,0.520981682,0.531760613,36758400
1986-08-26,36.38,36.88,36.38,36.63,585900,0,1,0.52285003,0.530035984,0.52285003,0.526443007,32810400
1986-08-25,36.5,36.88,36.38,36.38,564300,0,1,0.524574659,0.530035984,0.52285003,0.52285003,31600800
1986-08-22,35.88,36.63,35.88,36.25,516600,0,1,0.515664076,0.526443007,0.515664076,0.520981682,28929600
1986-08-21,36.13,36.38,35.75,35.75,869000,0,1,0.519257053,0.52285003,0.513795728,0.513795728,48664000
1986-08-20,35.25,36.5,35.25,36.25,764800,0,1,0.506609773,0.524574659,0.506609773,0.520981682,42828800
1986-08-19,35.13,35.5,34.63,35.38,615100,0,1,0.504885144,0.510202751,0.49769919,0.508478122,34445600
1986-08-18,35.75,35.88,35,35.38,657800,0,1,0.513795728,0.515664076,0.503016796,0.508478122,36836800
1986-08-15,36.13,36.5,35.63,35.75,612400,0,1,0.519257053,0.524574659,0.512071099,0.513795728,34294400
1986-08-14,36,37,36,36,1030000,0,1,0.517388705,0.531760613,0.517388705,0.517388705,57680000
1986-08-13,34.25,36.25,34.25,36,2030000,0,1,0.492237865,0.520981682,0.492237865,0.517388705,113680000
1986-08-12,33.38,34.38,33.38,34.25,1090000,0,1,0.479734305,0.494106213,0.479734305,0.492237865,61040000
1986-08-11,31.87,33.5,31.75,33.5,818900,0,1,0.458032723,0.481458934,0.456308094,0.481458934,45858400
1986-08-08,31.87,32.38,31.62,31.62,491700,0,1,0.458032723,0.465362396,0.454439746,0.454439746,27535200
1986-08-07,31.12,32.63,31.12,31.75,774100,0,1,0.447253791,0.468955373,0.447253791,0.456308094,43349600
1986-08-06,32.13,32.13,31,31.12,826800,0,1,0.461769419,0.461769419,0.445529162,0.447253791,46300800
1986-08-05,31.62,32.38,31.5,32.13,526300,0,1,0.454439746,0.465362396,0.452715117,0.461769419,29472800
1986-08-04,31.37,31.5,30.62,31.5,581100,0,1,0.450846769,0.452715117,0.440067837,0.452715117,32541600
1986-08-01,31.12,31.75,31.12,31.37,670000,0,1,0.447253791,0.456308094,0.447253791,0.450846769,37520000
1986-07-31,30.5,31.5,30.5,31.25,1260000,0,1,0.438343208,0.452715117,0.438343208,0.44912214,70560000
1986-07-30,31.25,31.5,30,30.5,1140000,0,1,0.44912214,0.452715117,0.431157254,0.438343208,63840000
1986-07-29,32.25,32.25,30.75,31.25,2660000,0,1,0.463494048,0.463494048,0.441936185,0.44912214,148960000
1986-07-28,33.88,34,32.25,32.38,1100000,0,1,0.486920259,0.488644888,0.463494048,0.465362396,61600000
1986-07-25,33.13,34,33,34,970800,0,1,0.476141328,0.488644888,0.474272979,0.488644888,54364800
1986-07-24,34.25,34.38,33,33.13,645400,0,1,0.492237865,0.494106213,0.474272979,0.476141328,36142400
1986-07-23,34.63,34.63,34.13,34.13,801300,0,1,0.49769919,0.49769919,0.490513236,0.490513236,44872800
1986-07-22,33.5,34.63,33.25,34.63,1070000,0,1,0.481458934,0.49769919,0.477865957,0.49769919,59920000
1986-07-21,33,33.75,32.75,33.5,1020000,0,1,0.474272979,0.485051911,0.470680002,0.481458934,57120000
1986-07-18,32.25,32.5,31.25,31.75,1380000,0,1,0.463494048,0.467087025,0.44912214,0.456308094,77280000
1986-07-17,33.5,33.75,32.13,32.25,1120000,0,1,0.481458934,0.485051911,0.461769419,0.463494048,62720000
1986-07-16,35.5,35.63,32.75,33.5,2410000,0,1,0.510202751,0.512071099,0.470680002,0.481458934,134960000
1986-07-15,35,35,34.25,34.88,1330000,0,1,0.503016796,0.503016796,0.492237865,0.501292167,74480000
1986-07-14,37.13,37.38,36.25,36.25,1060000,0,1,0.533628961,0.537221938,0.520981682,0.520981682,59360000
1986-07-11,35.38,37.75,35.25,37.13,1000000,0,1,0.508478122,0.542539545,0.506609773,0.533628961,56000000
1986-07-10,34.75,35.38,34.63,35.38,931100,0,1,0.499423819,0.508478122,0.49769919,0.508478122,52141600
1986-07-09,34.25,34.75,34,34.63,1630000,0,1,0.492237865,0.499423819,0.488644888,0.49769919,91280000
1986-07-08,35.25,35.25,34.13,34.25,1221800,0,1,0.506609773,0.506609773,0.490513236,0.492237865,68420800
1986-07-07,37.63,37.75,35.38,35.63,811700,0,1,0.540814916,0.542539545,0.508478122,0.512071099,45455200
1986-07-03,36.13,37.75,35.63,37.63,808800,0,1,0.519257053,0.542539545,0.512071099,0.540814916,45292800
1986-07-02,35.38,36.25,35.38,36.13,646600,0,1,0.508478122,0.520981682,0.508478122,0.519257053,36209600
1986-07-01,35.88,36.13,34.75,35.38,391600,0,1,0.515664076,0.519257053,0.499423819,0.508478122,21929600
1986-06-30,35.88,36.25,35.75,35.88,315900,0,1,0.515664076,0.520981682,0.513795728,0.515664076,17690400
1986-06-27,36.25,36.75,35.5,35.88,224100,0,1,0.520981682,0.528167636,0.510202751,0.515664076,12549600
